product_id,product_name,aisle,department,price
34666,Gluten Free & Non-Dairy Pancake And Waffle Mix,hot cereal pancake mixes,breakfast,50.2
34667,Peanut Butter Dog Treats,dog food care,pets,212.26
34668,Organic Large Grade AA Omega-3 Eggs,eggs,dairy eggs,58.52
34669,"Mojo Berry Blackberry, Mint, & Lime Sparkling Beverage",soft drinks,beverages,89.21
34670,Cream Of Chicken Condensed Soup,soup broth bouillon,canned goods,51.22
34671,Soothing Lemon & Honey Bee Propolis Lozenges,cold flu allergy,personal care,116.68
34672,Sugar Free Chocolate Chunk Cookies,bakery desserts,bakery,56.42
34673,Organic Plain Soy Yogurt,yogurt,dairy eggs,69.52
34674,Broccoli Carrot & Cheddar Cheese Dinner with Lil' Bits  Purees Dinner,baby food formula,babies,79.49
34675,Bordeaux Sweet and Simple Cookies,cookies cakes,snacks,78.71
34676,Vegan Bar,energy granola bars,snacks,67.3
34677,Organic Romaine Lettuce Hearts,fresh vegetables,produce,59.34
34678,Ultra  April Fresh Scent Liquid Fabric Softener,laundry,household,160.89
34679,Mozzarella And Pesto Pizza,frozen pizza,frozen,84.62
34680,Bloody Mary Mix,other,other,103.49
34681,Strawberry Lemonade In Bottles,beers coolers,alcohol,492.87
34682,Louisiana Hot Sauce,condiments,pantry,53.91
34683,Wood Mouse Traps,other,other,72.18
34684,Organic Wild Berry Fruit Spread,spreads,pantry,109.25
34685,Crunchy Double Chocolate,cookies cakes,snacks,71.53
34686,Country French With Orange Blossom Honey Dressing,salad dressing toppings,pantry,104.26
34687,Pad Thai Sauce,asian foods,international,67.16
34688,Good Belly Probiotics Juice Drink Blueberry Acai Flavor,refrigerated,beverages,32.49
34689,No Salt Added Organic Black Soy Beans,canned meals beans,canned goods,73.3
34690,100% Juice Apple Juice,juice nectars,beverages,76.45
34691,Cantaloupe Melon,packaged vegetables fruits,produce,43.54
34692,Fruit Cocktail,canned fruit applesauce,canned goods,65.16
34693,Tostones Fried Plantains,frozen appetizers sides,frozen,91.55
34694,Fordhook Lima Beans,frozen produce,frozen,116.36
34695,B-Complex Chewable Strawberry-Kiwi Wafers,vitamins supplements,personal care,150.46
34696,Gallon Storage Slider Bags,food storage,household,212.67
34697,Passover Matzos,kosher foods,international,127.03
34698,Single Cup Pour-Over Brewer Black Coffee Maker,coffee,beverages,98.98
34699,Opti-Free Pure Moist Contact Solution,eye ear care,personal care,176.92
34700,"Mineral Deodorant, Body Spray, Lavender & White Tea",deodorants,personal care,183.37
34701,Comet2x Bleach Scratch Free Cream Cleanser,cleaning products,household,68.6
34702,Nesquik Low Fat Chocolate Milk,milk,dairy eggs,54.55
34703,Toaster Strudel Cream Cheese & Strawberry Pastries,frozen breakfast,frozen,64.83
34704,Latte Macchiato Coffee Drink,coffee,beverages,79.81
34705,DreamWalk Ball of Foot Cushions,muscles joints pain relief,personal care,125.8
34706,Natural Vanilla Miniature Marshmallows,baking ingredients,pantry,83.11
34707,Decaf Green Tea,tea,beverages,89.37
34708,Just Apples,fruit vegetable snacks,snacks,79.83
34709,Concentrated Deep Reach Fogger Insecticide,more household,household,138.41
34710,Sun Spray Lotion,soap,personal care,164.76
34711,Birthday Blast Frozen Dairy Dessert,ice cream ice,frozen,94.92
34712,Incredible Red Zinfandel,red wines,alcohol,431.27
34713,Shredded Pepper Jack Cheese,packaged cheese,dairy eggs,51.46
34714,Kosher Chicken Thigh,meat counter,meat seafood,262.04
34715,Nacho Cheese Tortilla Chip Bags,chips pretzels,snacks,50.54
34716,PerfecTouch Grab'N Go 16 oz Cups & Lids,plates bowls cups flatware,household,135.74
34717,Original Natural Buttery Spread,soy lactosefree,dairy eggs,75.75
34718,Hand Soap Organic Lemongrass,other,other,71.72
34719,Flax & Chia Oatmeal,hot cereal pancake mixes,breakfast,75.54
34720,"Avocado Oil, Refined",oils vinegars,pantry,78.31
34721,Cherry Fruit Filling & Topping,canned fruit applesauce,canned goods,67.02
34722,Quart Storage Slider Bags,food storage,household,144.21
34723,Savory Masala Popcorn,popcorn jerky,snacks,56.11
34724,Water Beverage with Vitamins Black Cherry Flavor,energy sports drinks,beverages,41.56
34725,Fancy Feast Broths Classic with Chicken & Vegetables Cat Food,cat food care,pets,242.77
34726,Butter Toffee Peanuts,nuts seeds dried fruit,snacks,99.69
34727,Daily Clear Hydra-Blast Oil-Free Face Wash,facial care,personal care,117.63
34728,Habanero Fire Roasted Salsa,preserved dips spreads,pantry,104.57
34729,Gluten-Free Better Cheddar Pinto Bean Chips,chips pretzels,snacks,125.99
34730,Smoked Turkey Wings,poultry counter,meat seafood,218.65
34731,Organic Oregano Leaf,spices seasonings,pantry,109.47
34732,Coconut Cashew Crunch Bites,energy granola bars,snacks,75.92
34733,100% Raw Manuka Honey KFactor 16,honeys syrups nectars,pantry,108.21
34734,Sparkling Lemonade,refrigerated,beverages,73.7
34735,Dried Cherries,nuts seeds dried fruit,snacks,90.0
34736,Chocolate Bars Minis,candy chocolate,snacks,75.24
34737,Whole Wheat Fajita Style Tortillas,tortillas flat bread,bakery,71.13
34738,Espresso Chocolate,candy chocolate,snacks,104.51
34739,Pink Grapefruit All-Purpose Natural Surface Cleaner,cleaning products,household,175.36
34740,Purple Acai Blueberry Superfruit Green Tea,tea,beverages,74.59
34741,Mini Beef Ravioli,canned meals beans,canned goods,60.85
34742,Organic Chicken & Cheese with Green Chilies Burrito,frozen meals,frozen,134.53
34743,Organic Just Corn,fruit vegetable snacks,snacks,80.62
34744,Premium Wild Pink Salmon,canned meat seafood,canned goods,47.59
34745,Organic Stage 3 Pear Carrot Apricot Baby Food,baby food formula,babies,173.83
34746,Cordon Bleu Stuffed Chicken Breasts,packaged poultry,meat seafood,218.56
34747,The Hulk Banana Coconut Spirulina Paleo Muffins,breakfast bakery,bakery,44.23
34748,Sea Salt Original Beef Jerky,popcorn jerky,snacks,80.07
34749,Miniatures Assortment Candy,candy chocolate,snacks,73.82
34750,Black Winter Truffle Butter,prepared meals,deli,175.56
34751,Instant Chocolate Pudding,doughs gelatins bake mixes,pantry,109.4
34752,Tortilla Chips Classic Yellow & Blue Family Value Pack,chips pretzels,snacks,82.6
34753,Abuelita Mexican Style Instant Chocolate Mix,cocoa drink mixes,beverages,49.28
34754,Ponzu Citrus Seasoned Dressing & Sauce,asian foods,international,105.01
34755,Maple Pecan,cereal,breakfast,96.91
34756,Maple Bacon,hot dogs bacon sausage,meat seafood,208.53
34757,Body Bar Soap Soothing Vetiver,body lotions soap,personal care,145.02
34758,Cheddar Beer Potato Chips,chips pretzels,snacks,87.53
34759,Lil' Bits Oatmeal Apple Cinnamon Cereal,baby food formula,babies,102.95
34760,Smart Rinse Mint Shield Mouth Wash,oral hygiene,personal care,176.4
34761,Organic Herbes De Provence,other,other,79.74
34762,Olive & Avocado Deep Conditioning Shampoo,hair care,personal care,148.28
34763,Mayonnaise Made With Avocado Oil,condiments,pantry,71.51
34764,Cream Cheese Sandwich Cracker,crackers,snacks,86.65
34765,Whole Brie Cheese,specialty cheeses,dairy eggs,68.3
34766,Crunchy Oats 'n Dark Chocolate Granola Bars,energy granola bars,snacks,119.04
34767,All Natural Pure Ground Sesame Seeds Tahini,condiments,pantry,48.74
34768,Bulgarian Cultured Buttermilk,milk,dairy eggs,71.93
34769,"Roast Beef, 98% Fat Free",lunch meat,deli,112.58
34770,Double Chocolate Stout Ale,beers coolers,alcohol,439.35
34771,Ocean Lift Anti-Dandruff Shampoo,hair care,personal care,292.51
34772,Organic 2% Low Fat Raspberry Kefir,yogurt,dairy eggs,52.85
34773,Natural Instincts Non-Permanent Hair Color Nutmeg Dark Brown #4,hair care,personal care,213.83
34774,Lemon Scented All Purpose Cleaner,cleaning products,household,123.85
34775,Vanilla Honey Graham Crunchy Cookies,cookies cakes,snacks,70.56
34776,Double Caramel Swirl Bars made with Low Fat Ice Cream,ice cream ice,frozen,142.3
34777,Medium Peach Salsa,preserved dips spreads,pantry,35.71
34778,Platinum Power Clean™ Refreshing Rain™ Dishwashing Liquid,dish detergents,household,158.75
34779,Greek Low Fat Strained Honey Blended Yogurt With Glazed Pecans,missing,missing,64.21
34780,Yahrzeit Memorial Candle,air fresheners candles,household,178.83
34781,Whole Black Pepper,spices seasonings,pantry,94.55
34782,Chapatti Chana Saag Wrap,frozen meals,frozen,185.71
34783,Unsalted Brown Rice Crackers,crackers,snacks,71.63
34784,Butter Popcorn,popcorn jerky,snacks,95.79
34785,Pasta Shapes In Tomato Sauce,missing,missing,57.49
34786,Tikka Masala Simmer Sauce,indian foods,international,73.02
34787,Flat Anchovies in Olive Oil,canned meat seafood,canned goods,34.92
34788,Original Medium Roast K-Cup Packs Coffee,coffee,beverages,38.74
34789,Light Vanilla Soymilk,soy lactosefree,dairy eggs,65.96
34790,Refined Organic Coconut Oil,oils vinegars,pantry,50.09
34791,"Bathroom Tissue, Double Rolls, 3-Ply",paper goods,household,183.58
34792,Pepperoni & Italian Style Cheese Brick Oven Crust Pizza,frozen pizza,frozen,128.15
34793,Artisan Sweet Potato Rolls,buns rolls,bakery,93.09
34794,Carrot Raisin Manna Bread,frozen breads doughs,frozen,100.07
34795,"Cheese, Cheddar, Vermont Sharp",packaged cheese,dairy eggs,76.54
34796,Sweet Tea Slow Brewed Iced Tea,tea,beverages,82.14
34797,Apple Strawberry Juice,refrigerated,beverages,21.89
34798,Platinum Strength Conditioner,hair care,personal care,143.79
34799,"Counter Attack, Tablets",vitamins supplements,personal care,131.54
34800,Moscato Sangria,white wines,alcohol,426.07
34801,Melting Romano Cheese Crisps,crackers,snacks,63.3
34802,Alphabets Macaroni Product,dry pasta,dry goods pasta,60.08
34803,"1,000 Mg Vitamin C Lemon Lime Effervescent Drink Mix",vitamins supplements,personal care,211.78
34804,Ecopouf Dual Cleansing Pad,beauty,personal care,194.1
34805,Eco-Foil Loaf Pan,kitchen supplies,household,106.44
34806,Oreo Chocolate White Fudge Covered Sandwich Cookies,cookies cakes,snacks,50.27
34807,Party Size Five Cheese Lasagna,frozen meals,frozen,127.01
34808,Green Apple Unsweetened Soft Drink Mix,cocoa drink mixes,beverages,75.67
34809,Cucumber Seedless,fresh vegetables,produce,45.3
34810,Melatonin+ 200mg L-Theanine Dietary Supplement Liquid Softgels,other,other,96.44
34811,Chicken Flavor Broccoli Pasta Sides,instant foods,dry goods pasta,68.22
34812,Light Feta Cheese,packaged cheese,dairy eggs,44.01
34813,Premium Orange Juice,refrigerated,beverages,77.8
34814,10 Grain Pancake & Waffle Mix,hot cereal pancake mixes,breakfast,55.3
34815,Zinc Tablets,vitamins supplements,personal care,170.48
34816,Whole Pine Nut,baking ingredients,pantry,137.23
34817,Nine Grain Sourdough Bread,bread,bakery,80.4
34818,Moisturizing Relief Lubricating Eye Drops,eye ear care,personal care,193.96
34819,Liquid Vitamin C Orange Flavor,vitamins supplements,personal care,192.21
34820,Kettle Cooked Potato Chips Jalapeno Flavored,chips pretzels,snacks,98.39
34821,Yellow Curry Paste,asian foods,international,141.76
34822,Small MaroSnacks Dog Snacks,dog food care,pets,353.16
34823,Mixed Melons,packaged vegetables fruits,produce,50.39
34824,Organic Sweet Onion,fresh vegetables,produce,65.76
34825,Chicken Flavored Dog Chew Bone,dog food care,pets,227.47
34826,Salmon Seasoning,spices seasonings,pantry,120.79
34827,Rich & Hearty New England Clam Chowder Soup,soup broth bouillon,canned goods,78.57
34828,Organic Sea Kelp Delight Seasoning,spices seasonings,pantry,109.19
34829,Chocolate Wafers Candy Bar,candy chocolate,snacks,73.83
34830,Tini Twists Pretzels,chips pretzels,snacks,111.18
34831,Orange California Honey,honeys syrups nectars,pantry,81.09
34832,Wild Rice Edamame Salad,prepared soups salads,deli,103.94
34833,"B-Complex \""100\"" v-caps",vitamins supplements,personal care,211.48
34834,Recloseable Sandwich Bags,food storage,household,151.92
34835,Cajun-Style Andouille Chicken Sausage,hot dogs bacon sausage,meat seafood,205.87
34836,Vegan Gluten Free Ginger Sanpdragons Molasses Cookies,bakery desserts,bakery,80.35
34837,T-Relief Pain Relief Ointment,muscles joints pain relief,personal care,248.73
34838,9 Inch Graham Ready Crust,baking supplies decor,pantry,63.78
34839,Little Movers Slip On Diapers Step 6,diapers wipes,babies,215.01
34840,"Lager Beer, Organic, Pure Brewed",beers coolers,alcohol,323.53
34841,Original Crust Pizza,frozen pizza,frozen,81.53
34842,Lemon Breeze Scent Disinfectant Spray,cleaning products,household,138.72
34843,Wildly Natural Seaweed Argan Shampoo Unscented,hair care,personal care,156.17
34844,Morning Blend 100% Juice,juice nectars,beverages,76.19
34845,Natural Balance Security Plastic Multi Pack Unscented Tampons,feminine care,personal care,159.61
34846,Super Premium Cookies-N-Cream Ice Cream,ice cream ice,frozen,102.12
34847,Chocolate Chip Macaroons,cookies cakes,snacks,124.18
34848,Firelighters,more household,household,162.18
34849,Hot & Spicy Taco Seasoning Mix,marinades meat preparation,pantry,81.73
34850,Pepperoncini,condiments,pantry,70.95
34851,Strawberry Fig Bars,breakfast bars pastries,breakfast,61.19
34852,"Ultra Gain Dish Liquid Soap, Hawaiian Aloha, 24 Fl Oz Dish Care",dish detergents,household,211.5
34853,Boneless BBQ Chicken Bites,frozen appetizers sides,frozen,123.98
34854,"Steamfresh Selects Frozen Broccoli, Cauliflower & Carrots",frozen produce,frozen,86.59
34855,Original With Olive Oil & Sea Salt Baguette Crisps,crackers,snacks,72.09
34856,Original Plain Wafers Crackers,crackers,snacks,82.63
34857,"Thin Crust Supreme 22.1 Oz 12\""",frozen pizza,frozen,31.83
34858,Supreme Original Brownie Mix,doughs gelatins bake mixes,pantry,91.46
34859,Handcrafted Organic Deodorant - Ylang Ylang + Calendula,deodorants,personal care,179.02
34860,Reduced Fat Creamy Peanut Butter,spreads,pantry,85.04
34861,Beets Bunch,fresh vegetables,produce,28.14
34862,Tiny Twists Pretzels,chips pretzels,snacks,87.14
34863,Pie Crust Unroll Fill & Bake,doughs gelatins bake mixes,pantry,87.99
34864,Pet Waste Bags,dog food care,pets,277.11
34865,Fish Sandwich Fillets,frozen meat seafood,frozen,127.67
34866,Chocolate Milk 1% Milkfat,milk,dairy eggs,36.32
34867,Original Vegenaise Better Than Mayo,condiments,pantry,83.69
34868,V Fusion Pineapple Strawberry Fruit & Vegetable Juice,juice nectars,beverages,93.88
34869,Syrup Blueberry,ice cream toppings,snacks,97.22
34870,Dr Pepper,soft drinks,beverages,105.8
34871,Fire Roasted Diced Green Mild Chiles,latino foods,international,101.33
34872,Cellulose Sponge Cloth Multi-Purpose,cleaning products,household,139.74
34873,Pickled Jalapeno Slices,latino foods,international,64.39
34874,"Fruit by the Foot, Fruit Roll-Ups, Fruit Gushers Party Pack Fruit Snacks 24 Ct.",fruit vegetable snacks,snacks,82.17
34875,"Active Health Teen, Tablets",vitamins supplements,personal care,152.44
34876,All Natural Table Syrup,honeys syrups nectars,pantry,104.68
34877,Organic Unfiltered Extra Virgin Olive Oil,oils vinegars,pantry,89.77
34878,Stackers Kosher Dill Pickles,pickled goods olives,pantry,135.21
34879,Cactus Cooler,soft drinks,beverages,63.95
34880,Sweet Potatoes 2nd Foods,baby food formula,babies,175.14
34881,Baba Ghannouj,fresh dips tapenades,deli,148.47
34882,Fresh Organic Blueberries,fresh fruits,produce,36.29
34883,Premium Gourmet White Popcorn,popcorn jerky,snacks,79.14
34884,Tuscan Marinara Sauce Roasted Garlic,pasta sauce,dry goods pasta,58.51
34885,Smooth Refried Beans,missing,missing,107.75
34886,Deluxe Blueberry Bagels,breakfast bakery,bakery,89.14
34887,Chunky Tomato Garlic & Onion Pasta Sauce,pasta sauce,dry goods pasta,40.41
34888,Advanced Hand Sanitizer Refreshing Aloe,body lotions soap,personal care,167.51
34889,Nibby Dark Chocolate,candy chocolate,snacks,62.43
34890,Organic Psyllium Husk Powder,missing,missing,36.32
34891,Mandarin Teriyaki Sauce,asian foods,international,101.37
34892,"Golden Delicious Apples, Bag",fresh fruits,produce,47.37
34893,Chai Rooibos Herbal Tea Bags,tea,beverages,45.52
34894,Kids Cavity Protection Sparkle Fun Flavor Toothpaste,oral hygiene,personal care,96.82
34895,Protein + Chocolate Peanut Butter,spreads,pantry,113.62
34896,Bliss Summer Citrus Berry,energy sports drinks,beverages,81.18
34897,Fish Oil 1200 mg+360 mg Omega-3 Softgels,vitamins supplements,personal care,170.09
34898,Low Moisture Part Skim Mozzarella String Cheese,packaged cheese,dairy eggs,60.18
34899,Organic Unsweetened OriginalWhite Tea,tea,beverages,90.81
34900,Golden Butter Cake,doughs gelatins bake mixes,pantry,69.19
34901,White Mini Cups,candy chocolate,snacks,68.03
34902,Core Hydration Water,water seltzer sparkling water,beverages,89.62
34903,Yucca Fries,frozen appetizers sides,frozen,104.93
34904,Bernie's Farm Macaroni and Cheese,instant foods,dry goods pasta,61.27
34905,Organic Brown Rice And Wakame Noodles,asian foods,international,134.22
34906,Vanilla Pudding Mix,doughs gelatins bake mixes,pantry,110.9
34907,"Detox, Bentonite, Great Plains",other,other,65.39
34908,Sliced Steaks 100% All Beef Sandwich Steaks - 6 CT,frozen meat seafood,frozen,73.02
34909,Platinum Erasing Dish Foam Fresh Rapids Scent,dish detergents,household,151.82
34910,Original Clickstick Lip Balm,facial care,personal care,159.92
34911,Caramel Salt Lick,ice cream ice,frozen,150.45
34912,"Unscented Lotion for Face, Hands, Body",soap,personal care,132.7
34913,Ground Beef 85% Lean,packaged meat,meat seafood,307.82
34914,Extra Long Lasting Flavor Classic Bubble Sugar Free Gum,mint gum,snacks,106.97
34915,Oikos Fat Free Vanilla Greek Yogurt,yogurt,dairy eggs,74.92
34916,Organic Lemon Lavender Mint Tea,tea,beverages,88.04
34917,Sliced Natural Cheddar Cheese,packaged cheese,dairy eggs,66.5
34918,Cherry Garcia Non-Dairy Frozen Dessert,missing,missing,69.3
34919,Fresh Picked Collection Gel Air Freshener Raspberry,air fresheners candles,household,178.27
34920,"Just Crisps, Caesar",chips pretzels,snacks,59.02
34921,Vanilla or Chocolate Chip Variety Pack Ice Cream Pieces,ice cream ice,frozen,110.74
34922,Ancient Grains Apricot Blended Low-Fat Greek Yogurt,yogurt,dairy eggs,55.14
